name,name_variants,is_region,coordinates,geographic_area,notes,related_documents_count,related_people_count,related_events_count,url
Sciacca,,N,"37° 30′ 32″ N, 13° 5′ 20″ E",,,1,0,0,https://geniza.princeton.edu/places/sciacca/
Seville,אשביליא,N,"37° 23′ 20″ N, 5° 59′ 4″ W",,,2,0,0,https://geniza.princeton.edu/places/seville/
Sfax,Ṣafāqis,N,"34° 44′ 24″ N, 10° 45′ 35″ E",,,49,1,1,https://geniza.princeton.edu/places/sfax/
Shābūr,,N,"30° 48′ 16″ N, 30° 46′ 50″ E",,,1,0,0,https://geniza.princeton.edu/places/shabur/
Shamṭūniyya,שום טמיא,N,,,"Unidentified location in Iraq; Goitein, Golb, and Gil each had different hypotheses.",1,0,0,https://geniza.princeton.edu/places/shamtuniyya/
Shanashā,شنشا,N,"30° 52′ 58″ N, 31° 19′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/shanasha/
Shaqqat al-Waʿr,,N,,,Unidentified port near Tobruk,1,0,0,https://geniza.princeton.edu/places/shaqqat-al-wa-r/
Sharbīn,شربين,N,"31° 11′ 24″ N, 31° 31′ 11″ E",,,1,0,0,https://geniza.princeton.edu/places/sharbin/
Shaṭānūf,"שטנוף, شطانوف",N,"30° 14′ 17″ N, 31° 4′ 26″ E",,,2,0,0,https://geniza.princeton.edu/places/shatanuf/
Shingli,"Kodungallur, Shingly, שנגלי, شنجلي",N,"10° 13′ 12″ N, 76° 13′ 11″ E",,,3,0,0,https://geniza.princeton.edu/places/shingli/
Shiraz,,N,"29° 36′ 0″ N, 52° 32′ 23″ E",,,1,0,0,https://geniza.princeton.edu/places/shiraz/
Shubrā Damsīs,Damsīs,N,"30° 49′ 12″ N, 31° 13′ 11″ E",,,27,1,0,https://geniza.princeton.edu/places/shubra-damsis/
Shūshtar,"שושתר, شوشتر",N,"32° 2′ 52″ N, 48° 51′ 7″ E",,,2,0,0,https://geniza.princeton.edu/places/shushtar/
Sicily,,N,"37° 38′ 42″ N, 13° 55′ 50″ E",,Region,68,0,0,https://geniza.princeton.edu/places/sicily/
Sidon,صيدا,N,"33° 33′ 37″ N, 35° 22′ 32″ E",,,6,0,0,https://geniza.princeton.edu/places/sidon/
Siena,,N,"43° 19′ 6″ N, 11° 19′ 50″ E",,,2,0,0,https://geniza.princeton.edu/places/siena/
Sijilmāsa,,N,"31° 16′ 48″ N, 4° 16′ 48″ W",,,4,1,0,https://geniza.princeton.edu/places/sijilmasa/
Silifke,Seleucia,N,"36° 22′ 39″ N, 33° 56′ 3″ E",,,1,0,0,https://geniza.princeton.edu/places/silifke/
Sindābūr,,N,"15° 30′ 0″ N, 73° 49′ 47″ E",,"See Ranabir Chakravarti, ""Candrapura/Sindabur and Gopakapattana: Two Ports on the West Coast of India (AD 1000–1300),"" Proceedings of the Indian History Congress 60 (1999), 153–61.",2,0,0,https://geniza.princeton.edu/places/sindabur/
Sindiyūn (near Fuwwa),سنديون,N,"31° 13′ 46″ N, 30° 30′ 43″ E",,,1,0,0,https://geniza.princeton.edu/places/sindiyun/
Sindiyūn (near Qalyūb),"סנדיון, سنديون",N,"30° 14′ 56″ N, 31° 12′ 20″ E",,,1,0,0,https://geniza.princeton.edu/places/sindiyun-near-qalyub/
Sinnūris,"Sannūris, Sanūris",N,"29° 24′ 49″ N, 30° 52′ 5″ E",,"For details on this village, see the references in Rapoport and Shahar, Villages of the Fayyūm, 159n207.",3,0,0,https://geniza.princeton.edu/places/sinnuris/
Sirsinā,سرسنا,N,"29° 23′ 56″ N, 30° 57′ 53″ E",,,1,0,0,https://geniza.princeton.edu/places/sirsina/
Sirte,"Surt, Syrte, סרת, سرت",N,"31° 12′ 17″ N, 16° 35′ 18″ E",,,1,0,0,https://geniza.princeton.edu/places/sirte/
Sīwa,"Santariyya, סנתריה, سنترية, سيوة",N,"29° 12′ 18″ N, 25° 31′ 9″ E",,,1,0,0,https://geniza.princeton.edu/places/siwa/
Skopje,אישקופייה,N,"41° 59′ 47″ N, 21° 25′ 53″ E",,,1,0,0,https://geniza.princeton.edu/places/skopje/
Soba,,N,"15° 30′ 18″ N, 32° 41′ 26″ E",,"Soba was the capital of the Nubian kingdom of Alodia (Arabic: ʿAlwa). Located on the banks of the Blue Nile, the town may have occupied an area of up to 275 ha, of which only ~1% has been excavated. The medieval city contained large houses, churches and monasteries. From the sixteenth century onward, however, it fell into ruin. Today the medieval remains are buried, but there is modern settlement in the area as a result of the expansion of nearby Khartoum. The site was excavated by the Polish Centre for Mediterranean Archaeology from 2019–22, and that team has published a number of reports and articles about the site. See the project page at: https://pcma.uw.edu.pl/en/2019/01/25/soba-2/",1,2,0,https://geniza.princeton.edu/places/soba/
Suez,,N,"29° 58′ 4″ N, 32° 32′ 56″ E",,,6,0,0,https://geniza.princeton.edu/places/suez/
Sumusṭā,,N,"28° 55′ 14″ N, 30° 51′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/sumusta/
Sunbāṭ,,N,"30° 48′ 24″ N, 31° 12′ 16″ E",,,21,0,0,https://geniza.princeton.edu/places/sunbat/
Sura,"מתא מחסיא, סורא",N,"31° 52′ 59″ N, 44° 27′ 0″ E",,Home to one of the two major rabbinic academies in Iraq from late antiquity until the early 10th century when the academies moved to Baghdad.,1,0,0,https://geniza.princeton.edu/places/sura/
Surat,,N,"21° 12′ 20″ N, 72° 50′ 24″ E",,,1,0,0,https://geniza.princeton.edu/places/surat/
Sūsa,"Soussa, Sousse",N,"35° 49′ 47″ N, 10° 37′ 48″ E",,,50,0,0,https://geniza.princeton.edu/places/susa/
Sūsa (Libya),"Apollonia, Sozusa, Sūsat Barqa, סוסת ברקה, سوسة برقة",N,"32° 53′ 48″ N, 21° 57′ 47″ E",,,1,0,0,https://geniza.princeton.edu/places/susa-2/
Sawākin,Suwākin,N,"19° 6′ 0″ N, 37° 19′ 47″ E",,,5,0,0,https://geniza.princeton.edu/places/suwakin/
Syracuse,,N,"37° 4′ 33″ N, 15° 17′ 13″ E",,,9,0,0,https://geniza.princeton.edu/places/syracuse/
Ṭaḥā,طحا,N,"28° 11′ 23″ N, 30° 42′ 6″ E",,,1,0,0,https://geniza.princeton.edu/places/taha/
Ṭalkhā,"طلخا, طلخة",N,"31° 3′ 17″ N, 31° 22′ 48″ E",,,1,0,0,https://geniza.princeton.edu/places/talkha/
Tānā,"Thana, Thane",N,"19° 11′ 49″ N, 72° 58′ 11″ E",,,2,0,0,https://geniza.princeton.edu/places/tana/
Ṭanān,"טנאן, طنان",N,"30° 14′ 35″ N, 31° 14′ 35″ E",,,2,0,0,https://geniza.princeton.edu/places/tanan/
Ṭanṭā,طنطا,N,"30° 47′ 12″ N, 31° 0′ 1″ E",,,6,0,0,https://geniza.princeton.edu/places/tanta/
Tārān,,N,,,"Yāqūt (iii, 834) describes Tārān as an island in the Red Sea between the Gulf of Suez and the Gulf of ʿAqaba. It is a place with a whirlpool at the foot of a mountain, and it is the place where the winds from Egypt and Syria encounter each other, making it very dangerous to ships.",1,0,0,https://geniza.princeton.edu/places/taran/
Tarsus,,N,"36° 55′ 3″ N, 34° 53′ 34″ E",,,1,0,0,https://geniza.princeton.edu/places/tarsus/
Tarūja,تروجة,N,"30° 58′ 17″ N, 30° 10′ 22″ E",,,1,0,0,https://geniza.princeton.edu/places/taruja/
Taṭāy,"תטאי, تطاي",N,"30° 41′ 53″ N, 31° 5′ 53″ E",,,6,0,0,https://geniza.princeton.edu/places/tatay/
Tel Yaʿqūb,"Tepealtı, Tilyaqup",N,"37° 5′ 45″ N, 41° 22′ 15″ E",,,1,0,0,https://geniza.princeton.edu/places/tel-ya-qub/
Thebes,,N,"38° 19′ 14″ N, 23° 19′ 4″ E",,,2,0,0,https://geniza.princeton.edu/places/thebes/
Tiberias,,N,"32° 47′ 42″ N, 35° 31′ 51″ E",,,26,0,0,https://geniza.princeton.edu/places/tiberias/
Tilimsān,"Tlemcen, تلمسان",N,"34° 52′ 48″ N, 1° 19′ 12″ W",,,7,1,0,https://geniza.princeton.edu/places/tilimsan/
Tinnīs,תניס,N,"31° 11′ 59″ N, 32° 13′ 59″ E",,,71,3,0,https://geniza.princeton.edu/places/tinnis/
Tīz,"Chabahar, al-Tīz, אלתיז",N,"25° 21′ 24″ N, 60° 37′ 14″ E",,Primary medieval port of Makran.,3,1,0,https://geniza.princeton.edu/places/tiz/
Tobruk,"טברק, طبرق",N,"32° 4′ 42″ N, 23° 56′ 35″ E",,,4,0,0,https://geniza.princeton.edu/places/tobruk/
Toledo,Ṭulayṭula,N,"39° 51′ 35″ N, 4° 1′ 38″ W",,,4,1,0,https://geniza.princeton.edu/places/toledo/
Trapani,אטראבנש,N,"38° 1′ 1″ N, 12° 30′ 54″ E",,,3,0,0,https://geniza.princeton.edu/places/trapani/
Trieste,,N,"45° 38′ 55″ N, 13° 46′ 10″ E",,,4,0,0,https://geniza.princeton.edu/places/trieste/
Tripoli (Greece),,N,"37° 30′ 32″ N, 22° 22′ 45″ E",,,1,0,0,https://geniza.princeton.edu/places/tripoli-greece/
Tripoli (Lebanon),"סינים, Ṭarāblus al-Shām",N,"34° 26′ 12″ N, 35° 50′ 3″ E",,,19,1,0,https://geniza.princeton.edu/places/tripoli-lebanon/
Tripoli (Libya),"طرابلس, طرابلس الغرب, Ṭarābulus",N,"32° 53′ 24″ N, 13° 11′ 23″ E",,,59,1,0,https://geniza.princeton.edu/places/tripoli-libya/
Tuḥuriyya,طحورية,N,"30° 21′ 43″ N, 31° 19′ 51″ E",,,1,0,0,https://geniza.princeton.edu/places/tuhuriyya/
Ṭūkh,طوخ الملق,N,"30° 21′ 9″ N, 31° 12′ 15″ E",,,1,0,0,https://geniza.princeton.edu/places/tukh/
Tunis,تونس,N,"36° 48′ 21″ N, 10° 10′ 55″ E",,,5,0,0,https://geniza.princeton.edu/places/tunis/
Ṭunūb,طنوب,N,"30° 41′ 18″ N, 30° 48′ 14″ E",,,1,0,0,https://geniza.princeton.edu/places/tunub/
Turin,Torino,N,"45° 4′ 13″ N, 7° 41′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/turin/
Turūja,تروجة,N,"30° 30′ 0″ N, 30° 6′ 0″ E",,,1,0,0,https://geniza.princeton.edu/places/turuja/
Tyre,"צור, صور",N,"33° 16′ 13″ N, 35° 13′ 50″ E",,,67,2,0,https://geniza.princeton.edu/places/tyre/
Urmīya,"ארמיה, اروميه",N,"37° 32′ 37″ N, 45° 3′ 52″ E",,,1,0,0,https://geniza.princeton.edu/places/urmiya/
ואדי לינפש,,N,,,"Unidentified location in Iberia, located ""across the Tagus river. . . in the village of אלב̇יג̇ש."" It is also possible to read the name as ואדי לעפש.",1,0,0,https://geniza.princeton.edu/places/vady-l-psh/
Valapattanam,"Balyapattanam, Valarapattanam",N,"11° 54′ 0″ N, 75° 22′ 12″ E",,,1,0,0,https://geniza.princeton.edu/places/valapattanam/
Val Demone,"Dimunsh, דמנש",N,"38° 1′ 48″ N, 14° 34′ 50″ E",,,3,0,0,https://geniza.princeton.edu/places/val-demone/
Valencia,,N,"39° 28′ 10″ N, 0° 22′ 38″ E",,,2,0,0,https://geniza.princeton.edu/places/valencia/
Valladolid,ואלדוליד,N,"41° 39′ 9″ N, 4° 43′ 24″ W",,,1,0,0,https://geniza.princeton.edu/places/valladolid/
Venice,,N,"45° 26′ 13″ N, 12° 19′ 57″ E",,,23,0,0,https://geniza.princeton.edu/places/venice/
Vienna,,N,"48° 12′ 29″ N, 16° 22′ 16″ E",,,1,0,0,https://geniza.princeton.edu/places/vienna/
Wanā,,N,"29° 17′ 42″ N, 31° 7′ 45″ E",,,1,0,0,https://geniza.princeton.edu/places/wana/
Wardūnyā,,N,"33° 22′ 52″ N, 44° 20′ 34″ E",,"A NW suburb of Baghdad. See N. Golb, ‘A Marriage Deed from ‘Warduniā of Baghdad,’ Journal of Near Eastern Studies 43.2 (1984), pp. 152–56.",1,0,0,https://geniza.princeton.edu/places/wardunya/
Wārjalān,Ouargla,N,"31° 56′ 57″ N, 5° 19′ 30″ E",,,1,0,0,https://geniza.princeton.edu/places/warjalan/
Wāsiț,,N,"32° 11′ 16″ N, 46° 17′ 52″ E",,,2,0,0,https://geniza.princeton.edu/places/wasit/
Yazd,,N,"31° 51′ 35″ N, 54° 19′ 47″ E",,,1,0,0,https://geniza.princeton.edu/places/yazd/
Yemen,"al-Yaman, אלימן, תימן, اليمن",N,,,Region,22,3,1,https://geniza.princeton.edu/places/yemen/
Zabīd,,N,"14° 11′ 59″ N, 43° 19′ 19″ E",,,4,0,0,https://geniza.princeton.edu/places/zabid/
Zagreb,Agram,N,"45° 48′ 53″ N, 15° 58′ 54″ E",,,1,0,0,https://geniza.princeton.edu/places/zagreb/
Zakynthos,Zante,N,"37° 46′ 48″ N, 20° 53′ 41″ E",,,1,0,0,https://geniza.princeton.edu/places/zakynthos/
Zarnīkh,,N,"25° 15′ 52″ N, 32° 35′ 39″ E",,,0,0,0,https://geniza.princeton.edu/places/zarnikh/
Zinjibār,,N,"13° 7′ 40″ N, 45° 22′ 48″ E",,,1,0,0,https://geniza.princeton.edu/places/zinjibar/
