name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Nājiya bt. Shelomo b. Hiba al-Miṣrī,,Female,,,,,,0,,,,2,
Nāshī b. Menaḥem,,Male,,,,,,0,,,,1,
Nāshiya,,Female,Enslaved person,,,"Enslaved woman who was manumitted by Avraham b. Aharon on 8 October 1176 CE in Fusṭāt. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 27)",,0,,,,1,https://geniza.princeton.edu/people/nashiya/
Nashū,,Female,"Enslaved person, Manumitted person",,,"Enslaved woman who is mentioned in the deathbed will of the widow of Abū ʿAlī Yefet Ibn al-Ṣabbāgh. The dying woman manumitted Nashū and in another related legal document from two days before the widow's death, Nashū is indeed listed as a ""freedwoman"" (Nashū al-maʿtūqa). In the latter document, Nashū is set to receive part of the dying woman's estate and arrangements are made for her marriage at a later date. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 1-2, no. 62, no. 29)",,0,,,,2,https://geniza.princeton.edu/people/nashu/
Nāṣir al-Adīb al-ʿIbrī,,Male,Jewish community member,,,"Poet active ca. 1300 CE. See Alan Elbaum, ""Nāṣir, the Hebrew Littérateur,"" Cambridge University Library, Fragment of the Month, October 2021.",,0,,,,2,https://geniza.princeton.edu/people/nasir-al-adib-al-ibri/
Nāṣir al-Dawla,,Male,State official,,,"The rebellious commander of the Turkic regiment of the Fatimid forces under the caliph al-Mustanṣir (d. 1094), who incited a civil war in Egypt and became the ephemeral ruler of Alexandria until he was executed by Badr al-Jamālī in 1073.",,0,,Alexandria,,8,https://geniza.princeton.edu/people/nasir-al-dawla/
Naṣr b. Kanz al-Dawla,,Male,State official,,,Son of the Kanz al-Dawla.,,1,,,,1,https://geniza.princeton.edu/people/nasr-b-kanz-al-dawla/
Nasrīn,,Female,Enslaved person,,,"Enslaved woman sold in late March–early April 1148 CE by Moshe b. Shemuel ha-Nagid (i.e., Shemuel b. Ḥananya) to the banker Abū l-Ḥasan b. Munajjā. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 64.)",,2,,,,1,https://geniza.princeton.edu/people/nasrin/
Nasrīn,,Female,Enslaved person,,,"Enslaved woman who is mentioned in a legal document regarding communal fundraising in al-Maḥalla toward the redemption of captives. Nasrīn was sold as part of this initiative. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 63)",,2,,,,1,https://geniza.princeton.edu/people/nasrin-1/
Nasrīn,,Female,Enslaved person,,,"Enslaved woman who is mentioned in a will left by the husband of Sutayt bt. Nadiv. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 65)",,2,,,,1,https://geniza.princeton.edu/people/nasrin-2/
Natan,,Male,Jewish community member,,,Grandfather of Avraham b. Peraḥyā Ibn Yijū. Known only from a patronymic in one of Avraham's poems but was probably a native of al-Mahdiyya.,IB3,0,,al-Mahdiyya,,1,
Natan b. Avraham (Gaʾon),Abū Sahl Nātān b. Ibrāhīm,Male,Jewish communal official,,,Rival to Shelomo b. Yehuda for the gaʾonate 1038–42.,,0,,,,4,https://geniza.princeton.edu/people/natan-b-avraham-gaon/
Natan b. Avraham ha-Kohen Sholal,,Male,,,,,,1,,,,1,
Natan b. Mevorakh ha-Kohen ha-Mumḥe,Wahb b. Barakāt,Male,,,,,,0,,Ascalon,,1,https://geniza.princeton.edu/people/natan-b-mevorakh-ha-kohen-ha-mumhe/
Natan b. Nahray,,Male,"Jewish community member, Merchant",,,,,3,,,,34,https://geniza.princeton.edu/people/natan-b-nahray/
Natan b. Sason,,Male,,,,,,0,,,,0,https://geniza.princeton.edu/people/natan-b-sason/
Natan b. Shela,,Male,,,,,,0,,,,1,
Natan b. Shelomo ha-Kohen,,Male,Jewish communal official,,1125/1150,Judge in Fustat,,1,,,,36,https://geniza.princeton.edu/people/natan-b-shelomo-ha-kohen/
Natan b. Shemarya ha-Kohen,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/natan-b-shemarya-ha-kohen/
Natan b. Shemuʾel he-Ḥaver,"ha-Nezer (""the Diadem"")",Male,Jewish communal official,,,,,2,,Fustat,,108,https://geniza.princeton.edu/people/natan-b-shemuel-he-haver/
Natan b. Yehoshuaʿ b. Natan,,Male,Jewish community member,,,,,0,,,,1,
Natan b. Yehuda,,Male,,,,,,0,,Alexandria,,2,https://geniza.princeton.edu/people/natan-b-yehuda/
Natan b. Yeshuʿa ha-Levi,,Male,,,,,,0,,,,0,
Natan b. Yiṣhaq ha-Bavli,,Male,,,,,,0,,,,2,
Natan ha-Melammed b. Ḥalfon,,Male,,,,,,0,,,,1,
Natan b. Saʿadya ha-Kohen Sholal (Nagid),"Ibrāhīm al-madʿū Nātān b. Saʿīd b. Nātān, Yonatan b. Saʿadya ha-Kohen",Male,Jewish communal official,,,Nagid from ca. 1484 until his death in 1502.,,3,,,,14,https://geniza.princeton.edu/people/natan-sholal-nagid/
נאצר בן מגלי,,Male,Jewish community member,,,,,0,,,,1,
Nawāl b. Jawād,نوال بن جواد,Male,Muslim judicial official,,,,,0,,,,1,
Nāyar,,Male,Other,,,"Brother of the enslaved Tuḷuva woman Aśu, the wife of Avraham Ibn Yijū. Ibn Yijū calls him Nāyar (ניאר) in T-S 20.137 (PGPID 5537) and refers to him as his brother-in-law. A Nāyar is also a name for a member of the military and ruling clans of medieval Malabar.

Goitein and Friedman speculate that this could be the same person as the Abū ʿAlī mentioned in T-S 10K20.1 line 2 and in T-S K6.149 as a brother-in-law of Ben Yijū (India Traders, 639n17).",IB3,3,,,,1,https://geniza.princeton.edu/people/nayar/
Naẓar bt. Abū l-Ḥusayn,نظر بابنة ابو الحسين,Female,Jewish community member,,,,,0,,,,1,
Neḥemya Rosh ha-Pereq b. Avraham,"Neḥemya b. Avraham, Neḥemya he-Ḥaver Rosh ha-Pereq b. Avraham Aluf he-Ḥaver Beḥir ha-Yeshiva Rosh ha-Seder",Male,Jewish communal official,,,,,0,,,,5,https://geniza.princeton.edu/people/nehemya-b-avraham/
Neḥemya ha-Kohen b. Kohen Ṣedeq,,Male,Jewish communal official,,960/968,Gaʾon of Pumbedita,,0,,,,6,https://geniza.princeton.edu/people/nehemya-ha-kohen-b-kohen-sedeq/
Netanʾel b. Avraham,,Male,Jewish communal official,,,Muqaddam of al-Maḥalla,,0,,,,2,https://geniza.princeton.edu/people/netanel-b-avraham/
Netanʾel b. Ḥalfon,,Male,"Jewish community member, Merchant",,,,,1,,,,2,
Netanʾel b. Mevasser ha-Levi,,Male,,,,,,0,,,,1,
Netanʾel b. Moshe ha-Levi (Gaʾon),,Male,Jewish communal official,,1160/1169,"Served as Gaʾon approximately 1160–66 CE. The earliest document invoking his authority is T-S 18J1.26 (PGPID 3515) from 1160, and the latest is T-S NS 308.114 (PGPID 4247) from 1166. He was still alive in 1169 based on Bodl. MS heb. a 3/6.",,0,,,,8,https://geniza.princeton.edu/people/netanel-b-moshe-ha-levi-gaon/
Netanʾel b. Ṣedaqa,Abū Saʿīd,Male,,,,,,1,,,,2,
Netanʾel b. Shemarya ha-Shishi,,Male,Jewish community member,,,"Jewish community member, a relative of the mid-twelfth century nagid Shemu'el b. Ḥananya. His father, Shemaryahu, was 'the sixth' in the hirarchy of the Palestinian yeshiva. His grandfather, Shemuel, was also a ḥaver of the yeshiva. Shemaryahu's grandson, Shemuel b. Ḥananya, was the nagid in Egypt, which makes Netan'el the nagid's uncle, although his name does not appear in the genealogical lists of the nagid.
Netan'el was also the recipient of a letter from Ascalon, probably from the 1130's, and a witness in a legal document from Fusṭāṭ from 1134. 
His name appears in an ownership colophon of a Judeo-Arabic interpretation of the Pentatuech ""נתנאל השר הנכבד גדול הישיבה ביר שמריהו הששי בחבורה זל"".",,0,,,,2,https://geniza.princeton.edu/people/netanel-b-shemarya-ha-shishi/
Netanʾel b. Tamīm,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/netanel-b-tamim/
Netanʾel b. Yefet,Abū l-Mufaḍḍal Hibatallāh b. Ḥusayn,Male,,,,,IB2,0,,,,4,
Nisāʾ,,Female,Enslaved person,,,"Enslaved woman mentioned in a trousseau list. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 66)",,0,,,,1,https://geniza.princeton.edu/people/nisa/
Nissim b. Aharon,,Male,,,,,,0,,,,1,
(Abū l-Faraj) Nissim b. ʿAmram al-Ṣayrafī,,Male,Jewish community member,,,,,0,,,,1,
Nissim b. Avraham,,Male,Jewish community member,,,,,0,,,,3,
Nissim b. Ḥalfon,"Abū l-Faraj, Nissim b. Ḥalfon b. Benaya",Male,"Jewish community member, Merchant",,,,,1,,,Shubrā Damsīs,25,https://geniza.princeton.edu/people/nissim-b-halfon/
Nissim b. Isḥāq,,Male,Jewish community member,,,,,3,,,,1,
Nissim b. Isḥāq b. al-Sahl,Nissim b. Yiṣḥaq b. al-Sahl,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/nissim-b-ishaq-b-al-sahl/
Nissim b. Isḥāq b. Barhūn al-Tāhartī,Abū ʾl-Faraj,Male,Jewish community member,,,,,15,,,"Fustat, Palermo",9,
Nissim b. Nahray,"Abū Saʿd, Nissim b. Nahray ha-Rav",Male,Jewish communal official,,,,,3,,Fustat,,28,https://geniza.princeton.edu/people/nissim-b-nahray/
Nissim b. Natan,,Male,,,,,,0,,,,1,
Nissim b. Shelomo,,Male,,,,,,0,,,,1,
(Abū l-Faraj) Nissīm b. Shelomo al-Raqqī,(Abū l-Faraj) Nissīm b. al-Raqqī,Male,"Jewish community member, Merchant",,,"India trader. This man can be Identified with Abū l-Faraj Nissīm b. (Shelomo) al-Raqqī on the basis of a reference in T-S 12.19 (IB II, 8), which would then also identify him with the recipient of DK 311.

The affair of the camphor (IB II, 2-8): Nissīm had sent camphor (a highly valuable commodity) from Mirbāṭ to Aden and instructed Ḥasan b. Bundār to sell the camphor and send the proceeds to his family in Alexandria. When Nissīm disappeared in India, however, Ḥasan held on to the camphor, seemingly as collateral against items that Nissīm had taken with him on behalf of other merchants. Eventually, Nissīm's wife's brother (ʿAmram b. Yūsuf) sought the intervention of leading Jewish authorities like Nahray b. Nissīm and Mevōrākh b. Saadya. Mevōrākh was eventually able to convince or pressure Ḥasan into sending the camphor/its proceeds to Alexandria. Information from Goitein and Friedman, India Traders.",IB2,1,,Alexandria,Mirbāṭ,7,https://geniza.princeton.edu/people/nissim-b-shelomo-al-raqqi/
Nissim b. Shemarya,,Male,,,,,,0,,,,1,
Nissim b. Yaʿaqov,,Male,Jewish communal official,,,Head of the yeshiva at Qayrawān.,,1,,Qayrawān,,2,
Nissin b. Binyamin,,Male,,,,,,0,,,,1,
Nujūm,,Female,Enslaved person,,,"Enslaved Byzantine woman (אלאדומיה) who was possibly manumitted in the mid-eleventh century CE by Yosef b. Bishr Ibn Qurayṭa, whom he had previously received in a gift deed from Bahiyya bt. Yūsuf Ibn ʿAwkal–both documents are drafts. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 1-2, no. 67, no. 28.)",,0,,,,1,https://geniza.princeton.edu/people/nujum/
Nūr al-Dawla,,Male,State official,,1120,"Fatimid state official and a close associate of al-Afḍal (d. 1120). (al-Maqrīzī, Ittiʿāẓ III, 57)",,0,,,,1,https://geniza.princeton.edu/people/nur-al-dawla/
ʿOvadya b. Avraham b. Moshe Maimonides,,Male,,,,,,3,,,,1,https://geniza.princeton.edu/people/ovadya-b-avraham-b-moshe-maimonides/
ʿOvadya b. Efrayim ha-Levi,Rosh ha-Qahal,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/ovadya-b-efrayim-ha-levi/
ʿOvadya b. Fahd,,Male,,,,,,0,,,,1,
ʿOvadya b. Ḥalfon b. Shemuʾel,,Male,,,,,,0,,,,1,
ʿOvadya b. Meshullam al-Ṣūrī,ʿAbdallāh,Male,,,,,,0,,,,1,
ʿOvadya b. ʿUlla,,Male,,,,,,0,,,,1,
ʿOvadya ha-Ger,"Johannes of Oppido, Obadiah the Proselyte",Male,,,,"[Placeholder] 

See https://johannes-obadiah.org/.",,0,,,,1,https://geniza.princeton.edu/people/ovadya-ha-ger/
P-D-N (פדן),,Male,Enslaved person,,,"Hindī enslaved man mentioned in a bill of sale from 1194 CE in which he was sold by Abū l-Ḥasan Yefet b. Nadiv ha-Levi to the buyer Abū a-Mufaḍḍal al-Sayrafī b. Abū l-Ḥasan of the Nānū family. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 68)",,0,,,,1,https://geniza.princeton.edu/people/p-d-n/
Peraḥya b. Aharon,,Male,,,,,,0,,,,0,
Peraḥya b. Aharon,,Male,,,,,,0,,,,1,
Peraḥya b. Ḥalfon ha-Meʿuttad,,Male,,,,,,0,,,,1,
Peraḥya b. Natan,,Male,,,,,,0,,,,1,
Peraḥya b. Sahlān,,Male,Jewish community member,,,,,1,,,,1,
Peraḥya b. Shemuʾel ha-Melammed,,Male,,,,,,0,,,,2,
Peraḥya b. Ṭarfon ha-Kohen,Abū l-Surūr b. Ṭarīf,Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/perahya-b-tarfon-ha-kohen/
(Abū l-Surūr) Peraḥya b. Tiqva ha-Levi Ibn al-Amʿaṭ,Ibn al-Amʿaṭ,Male,Jewish community member,,,,"IB2, India",2,,,,6,https://geniza.princeton.edu/people/perahya-b-tiqva/
Peraḥya b. Yosef,,Male,,,,,,3,,,,3,https://geniza.princeton.edu/people/perahya-b-yosef/
Peraḥya b. Yosef (Alexandria),,Male,,,,,,0,,,,1,
Peraḥya b. Yosef ben Yijū,"Faraḥ b. Yūsuf, Surūr b. Yosef ben Yijū",Male,Jewish community member,,,,,4,,"Fustat, Mazara, al-Maḥalla",,9,https://geniza.princeton.edu/people/perahya-b-yosef-ben-yiju/
Pinḥas b. Meshullam,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/pinhas-b-meshullam/
Pinḥas b. Yosef,Binḥās b. Yūsuf,Male,,,,,,0,,,,1,
Pseudo-ʿArūs,,Male,Jewish community member,,,Prolific scribe of Judaeo-Arabic accounts whose hand resembles that of ʿArūs b. Yosef. His name is unknown.,,0,,,,10,https://geniza.princeton.edu/people/pseudo-arus/
Qaḍīb,,Female,Enslaved person,,,"ʿAjamiyya enslaved woman mentioned in a bill of sale from 1157/58 CE in which she was sold by Sitt al-Dalāl bt. Abū Naṣr to Abū l-Bayān Moshe ha-Levi the merchant in the Dār al-Ṣarf. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 69)",,0,,,,1,https://geniza.princeton.edu/people/qadib/
Qāsim,Qāsim al-Simsār,Male,Merchant,,,Flax broker in Būṣīr in the eleventh century.,,0,,,,5,https://geniza.princeton.edu/people/qasim/
Qāsim b. ʿAbd al-ʿAzīz b. al-Nuʿmān,قاسم بن عبد العزيز بن النعمان,Male,Muslim judicial official,,1036/1049,"Abū Muḥammad Qāsim b. ʿAbd al-ʿAzīz b. al-Nuʿmān was the great-grandson of the eminent Fatimid jurist al-Qāḍī al-Nuʿmān (d. 363/970). He served as the Qāḍī al-Quḍāt (chief justice) and  Dāʿī al-Duʿāt (chief dāʿī) under the caliphs al-Ẓāhir and al-Mustanṣir. He was the last jurist of the Nuʿmān family and served for 13 years, one month, and fourteen days (information from al-Maqrīzī, Khiṭaṭ, II:149).","Fatimid, chief qadi",0,,,,2,https://geniza.princeton.edu/people/qasim-b-abd-al-aziz-b-al-numan/
Qāsim Ibn al-Qatīf,,Male,,,,,,0,,,,1,
Qāsim (Qaṣr Ibrīm),,Male,State official,,,,Qasr Ibrim,2,,,Erkinun,1,
Qawām,,Female,Enslaved person,,,"Enslaved Christian woman and survivor of smallpox, Qawām was sold in late October–early November 1090 CE by Ḥanūn b. ʿAllūn to ʿArūs b. Yosef, the wealthy cloth merchant well-known from geniza documents. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 70)",,0,,,,1,https://geniza.princeton.edu/people/qiwam/
Qurrat al-ʿAyn bt. ʿAllūn b. Musāfir b. Wahb,,Female,Jewish community member,,1100,,,1,,,,1,
Rahaj,,Female,Enslaved person,,,"Nubian enslaved woman, purchased by Abū l-Hasan Shelomo b. Menashshe ha-Kohen and given to his wife Sitt al-Nasab bt. Abū l-Munā Yiṣḥaq in 1133 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 71)",,1,,,,1,https://geniza.princeton.edu/people/rahaj/
Rahaj,,Female,Enslaved person,,,"Enslaved woman mentioned in a bill of sale from 1151/1152 CE in which she was sold by Abū ʿAlī Yefet b. Shemarya to the buyer Abū Isḥāq Avraham b. ʿAmram. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 72)",,1,,,,1,https://geniza.princeton.edu/people/rahaj-2/
Rahaj,,Female,Enslaved person,,,"Enslaved woman who is mentioned in a court register entry from 1182 CE in which she was given by Abū Manṣūr Elʿazar b. Elʿazar al-Dimashqī to his daughters Ḥasab and Khafāʾ. Abū Manṣūr Elʿazar had previously inherited Rahaj from his wife Fakhr bt. Abū l-Surūr Ibn al-Jashshāsh. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 73)",,0,,,,1,https://geniza.princeton.edu/people/rahaj-3/
Raḥel al-Giyoret al-Rūmiyya,,Female,,,,,,0,,,,1,
Rāhim (Qaṣr Ibrīm),,Male,Enslaved person,,,"Ghulām and son of an enslaved woman (jāriya). He seems to have belonged to an eparch at Ibrīm before being trafficked, together with his mother, further north to a merchant. After his mother fell ill, their new owner sent them back to the eparch, but the messenger who accompanied them fell ill, and eventually both Rāhim and his mother died.",Qasr Ibrim,0,,Ibrīm,,1,https://geniza.princeton.edu/people/rahim/
Raḥamīm b. ʿImrān,,Male,"Jewish community member, Merchant",,,,,1,,,Tinnīs,1,
Rāmisht,,Male,Other,,,Nākhudā,,0,,,,1,https://geniza.princeton.edu/people/ramisht/
Rasm,,Female,Enslaved person,,,"Enslaved woman mentioned in a legal document dated 1441 Seleucid (1129/1130 CE). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 74)",,0,,,,1,https://geniza.princeton.edu/people/rasm/
Rayḥān,,Male,Enslaved person,,,"Nubian enslaved child who is mentioned in a bill of sale in which he was sold together with his mother [...]da and his sister Shamīma by Al-Rayyis Abū Saʿd Seʿadya to the buyer Eliyya b. Ṣadaqa known as Ibn Ḥiyya(?). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 75)",,2,,,,1,https://geniza.princeton.edu/people/rayhan/
Rayḥān,,Male,"Enslaved person, Manumitted person",,,"Factotum of the Fāṭimid caliphate, mentioned in a letter from 1141 CE. It is unclear if Rayḥān was still enslaved based on this reference, therefore, he is listed as both an enslaved and manumitted person in the PGP People database. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 76)",,0,,,,1,https://geniza.princeton.edu/people/rayhan-2/
Riḍā,,Female,Enslaved person,,,"Enslaved woman mentioned in a bill of sale in which she was sold by Michal (מיכל) bt. Yeshuʿa to Yaʿaqov b. Abraham b. ʿAllān, an elderly man who received permission from the beit dīn for the purchase. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 77)",,0,,,,1,https://geniza.princeton.edu/people/rida/
Riḍwān b. ʿĀṭiyya,رضوان بن عطية,Male,Other,,,,,1,,,,1,
Riḍwān b. Walakhshī,,Male,State official,,1137/1139,Riḍwān b. al-Walakshī was a Fatimid wazīr and army commander under the caliph al-Ḥāfīẓ.,,0,,,,1,https://geniza.princeton.edu/people/ridwan-b-walakhshi/
Ruzīn b. Shabīb al-ʿĀmirī,رزين بن شبيب العامري,Male,Muslim judicial official,,,,,0,,,,1,
Saʿāda,,Female,Enslaved person,,,"Sudāniyya enslaved woman who served as a child-nurse (dāda), mentioned together with her unnamed son in a deathbed letter. Saʿāda's enslaver wrote to her sister to express her wishes that the enslaved woman continue to care for her daughter (who will soon be motherless). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 78)",,2,,,,1,https://geniza.princeton.edu/people/saada/
Saʿāda,,Female,Enslaved person,,,"Enslaved woman mentioned in a letter from Moshe b. Levi ha-Levi, in Qalyūb, to a family member in Fusṭāt. Saʿāda is referenced in connection with the delivery of a payment. Her enslaver is named as Ṭāḥir b. al-Ghuzzī. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 80)",,0,,,,1,https://geniza.princeton.edu/people/saada-2/
Saʿāda,,Female,"Enslaved person, Jewish community member, Manumitted person",,,"Enslaved woman who was manumitted on 15 October 1198 CE by Abū l-Maʿālī b. Khalaf al-Levi al-Dajjājī. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 30)",,1,,,,2,https://geniza.princeton.edu/people/saada-5/
Saʿāda,,Female,Enslaved person,,,"Enslaved woman mentioned in a legal document from 1198 CE regarding the arrangements through which she will be sold by Abū l-Barakāt Berakhot (or Yefet?) b. Moshe to the buyer Sitt Qaḍīb Sāda bt. Abū l-Bayān. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 81)",,1,,,,1,https://geniza.princeton.edu/people/saada-6/
Saʿāda,,Female,Enslaved person,,,"Beja enslaved woman (Bāziyya) mentioned in a bill of sale from 1190 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 82)",,1,,,,1,https://geniza.princeton.edu/people/saada-7/
Saʿāda's son,,Male,Enslaved person,,,"Unnamed enslaved child who is mentioned in a deathbed letter together with his mother Saʿāda. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 79)",,0,,,,1,https://geniza.princeton.edu/people/saadas-son/
(Abū l-Fakhr) Saʿadya b. Avraham Ibn al-Amshāṭī,"Abū l-Fakhr, אבו אלפכר בר אברהם",Male,Jewish community member,,,,,0,,Fustat,,4,https://geniza.princeton.edu/people/sa-adya-b-avraham-ibn-al-amshati/
Saʿadya b. Hillel ha-Kohen Rosh ha-Qahal,Saʿd b. Hilāl,Male,,,,,,0,,,,1,
Saʿadya b. Mevorakh,,Male,,,,,,2,,,,0,
Saʿadya b. Natan ha-Kohen,,Male,,,,,,0,,,,1,
Saʿadya b. Ṣedaqa ha-Ḥazzan,"Saʿadya b. Ṣadaqa, Seʿadya b. Ṣadaqa, Seʿadya b. Ṣedaqa",Male,Jewish communal official,,,,,0,,,,4,https://geniza.princeton.edu/people/saadya-b-sedaqa-ha-hazzan/
Saʿadya b. Yeshuʿa,,Male,,,,,,2,,,,2,https://geniza.princeton.edu/people/saadya-b-yeshua/
Saʿadya b. Yisraʾel,,Male,,,,,,0,,,,1,
Saʿadya b. Yisraʾel ha-Ḥazzan,"Saʿadya ha-Talmid ve-ha-Sofer, Saʿīd b. Isrāʾīl al-Ḥazzān",Male,Jewish community member,,,,,0,,Acre,,2,https://geniza.princeton.edu/people/saadya-b-yisrael-ha-hazzan/
Saʿadya Gaʾon,"Saʿadya b. Yosef al-Fayyūmī, Saʿīd b. Yūsuf al-Fayyūmī",Male,Jewish communal official,,928/942,Gaʾon of Sura 928–942,,0,,,,6,https://geniza.princeton.edu/people/saadya-gaon/
Saʿadya he-Ḥaver,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/saadya-he-haver/
Saʿadya Kohen,,Male,,,,,,0,,,,0,
Saʿadya Kohen,,Male,,,,,,0,,,,1,
Saʿadya Kohen,,Male,,,,,,0,,,,0,
Sābiq b. Abū l-Ḥasan,,Male,,,,,,0,,,,1,
Saʿd,,Male,Enslaved person,,,"Enslaved child mentioned in a dowry list with his unnamed mother, ca. 1100-1138 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 83)",,1,,,,1,https://geniza.princeton.edu/people/sad/
Saʿd al-Bāniyāsī,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/sad-al-baniyasi/
Saʿdān b. Thābit Levi Baghdādī,"Abū ʿUmar, Saʿadya b. Yakhin ha-Levi",Male,,,,,,1,,,,6,https://geniza.princeton.edu/people/sa-dan-b-thabit/
Ṣadaqa b. ʿAlūn b. al-Dabbāb,صدقة بن علون ابن الدباب,Male,Jewish community member,,,,,2,,,,1,
Ṣadaqa b. ʿAyyāsh,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/sadaqa-b-ayyash/
Ṣadaqa b. Ḥakmūn,Ṣedaqa b. Ḥakhmon,Male,Jewish community member,,,,,0,,,,1,
Ṣadaqa b. Ṣāliḥ,,Male,,,,,,1,,,,1,
Ṣadaqa b. Ṭayyib al-Mayāzirī al-Ramlī,صدقة بن طيب الميازرى الرملى,Male,Other,,,,,0,,,,1,
Ṣadaqa ha-Ḥazzan ha-Levi Ibn Nufayʿ,Ṣedaqa Ibn Nufayʿ,Male,,,,,,0,,,,7,https://geniza.princeton.edu/people/sadaqa-ibn-nufay/
Ṣadoq b. Levi ha-Levi,,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/sadoq-b-levi-ha-levi/
Ṣadoq b. Yoshiyyahu,,Male,,,,,,0,,,,1,
Saʿd's mother,,Female,Enslaved person,,,"Unnamed enslaved woman mentioned in a dowry list with her son Saʿd, ca. 1100-1138 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 84)",,1,,,,1,https://geniza.princeton.edu/people/sads-mother/
Ṣāf,,Male,Enslaved person,,,"Enslaved man (ghulām) mentioned in a legal document from 1161 CE in which he contributed a donation to the widow of Bunyān(?) b. Durra(?). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 85)",,1,,,,1,https://geniza.princeton.edu/people/saf/
Ṣāfī,,Male,Enslaved person,,,"Enslaved man and agent of the Jewish court in Fustat. In 1144 CE Ṣāfī brought a lawsuit against Ibn Jamāhir accusing the latter of having a child with an enslaved woman and then disposing of the woman in Berbera. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 86)","India, IB7",1,,Fustat,ʿAydhāb,1,https://geniza.princeton.edu/people/safi/
Ṣāfī b. ʿAbdallāh,صافي بن عبدالله,Male,Other,,,Freedman of Shaykh Abū al-Faḍl Ibrāhīm b. ʿAbd al-Karīm al-Anbārī.,,1,,,,1,
Ṣafiyy al-Dawla Abū Manṣūr Ṭalāʾiʿ b. Gharīb b. Jaʿfar al-Kātib,,Male,State official,,,,,0,,,,1,
Ṣafwān b. Sulaymān,صفوان بن سليمان,Male,Muslim judicial official,,,,,0,,,,1,
Sahlān b. Avraham,Abū ʿAmr Sahlān b. Barhūn,Male,Jewish communal official,,1034/1049,Head of the Iraqi congregation of Fustat; active as judge ca. 1034–49 CE,,1,,Fustat,,8,https://geniza.princeton.edu/people/sahlan-b-avraham/
Sahlān b. ʿImrān,,Male,,,,,,0,,,,1,
Sahlawayh b. Ḥayyim,Abū Saʿīd,Male,Jewish community member,,,,,0,,,,6,https://geniza.princeton.edu/people/sahlawayh-b-hayyim/
Sahl b. Ḥasan,,Male,,,,,,0,,,,1,
Sahl b. Ḥātim,,Male,,,,,,0,,,,2,
Saʿīd b. Aharon,,Male,,,,,,0,,,,2,
Saʿīd b. ʿAlyān,سعيد بن عليان,Male,Muslim judicial official,,,,,0,,,,1,
