source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,"Zinger, Oded",Long Distance Marriages in the Cairo Geniza,Pe'amim: Studies in Oriental Jewry,121,,2009,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,7-66,Hebrew,http://www.jstor.org/stable/23432166,Created from PGPID 7886,"Oded Zinger, ""Long Distance Marriages in the Cairo Geniza‎"" (in Hebrew), Pe'amim: Studies in Oriental Jewry‎ 121 (2009).",1
Book,"Shaked, Shaul ; Naveh, Joseph",Magic spells and formulae: Aramaic incantations of late antiquity,,,,1993,Jerusalem,Magnes Press,,,,English,,,"Shaul Shaked and Joseph Naveh, Magic spells and formulae: Aramaic incantations of late antiquity (1993).",8
Book,"Schafer ; Shaked, Shaul",Magische Texte aus der Kairoer Geniza,,3,,1999,Tübingen,Mohr,,,,German,,Created from PGPID 4040,"Schafer and Shaul Shaked, Magische Texte aus der Kairoer Geniza (1999), vol. 3.",1
Book,"Lézine, Alexandre",Mahdiya : recherches d'archéologie islamique,,,,1965,Paris,Klincksieck,,,,French,,,"Alexandre Lézine, Mahdiya : recherches d'archéologie islamique (1965).",1
Article,"Friedman, Mordechai Akiva",Maimonides Appoints R. Anatoly Muqaddam of Alexandria,Tarbiz,83,,2014,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,135-162,Hebrew,https://www.jstor.org/stable/26873756,Created from PGPID 11134,"Mordechai Akiva Friedman, ""Maimonides Appoints R. Anatoly Muqaddam of Alexandria‎"" (in Hebrew), Tarbiz‎ 83 (2014).",1
Article,"Krakowski, Eve",Maimonides' Menstrual Reform in Egypt,Jewish Quarterly Review,110,2,2020,,University of Pennsylvania Press,,,245-289,English,https://muse.jhu.edu/article/755196,,"Eve Krakowski, ""Maimonides' Menstrual Reform in Egypt,"" Jewish Quarterly Review 110, no. 2 (2020).",1
Book,"Friedman, Mordechai Akiva","Maimonides, the Yemenite Messiah, and Apostasy",,,,2002,Jerusalem,Yad Ben Zvi,,,,Hebrew,,,"Mordechai Akiva Friedman, Maimonides, the Yemenite Messiah, and Apostasy‎ (in Hebrew) (2002).",3
Article,"Friedman, Mordechai Akiva","Maimonides, Zuta and the Muqaddams: A Story of Three Bans",Zion,70,4,2005,,,,,473–528,Hebrew,https://www.academia.edu/16773393/2005_%D7%94%D7%A8%D7%9E%D7%91_%D7%9D_%D7%96%D7%95%D7%98%D7%90_%D7%95%D7%94%D7%9E%D7%95%D7%A7%D7%93%D7%9E%D7%99%D7%9D_%D7%A1%D7%99%D7%A4%D7%95%D7%A8%D7%9D_%D7%A9%D7%9C_%D7%A9%D7%9C%D7%95%D7%A9%D7%94_%D7%97%D7%A8%D7%9E%D7%95%D7%AA_Maimonides_Zuta_and_the_Muqaddams_A_S,,"Mordechai Akiva Friedman, ""Maimonides, Zuta and the Muqaddams: A Story of Three Bans‎"" (in Hebrew), Zion‎ 70, no. 4 (2005).",2
Book Section,"Stern, S. M.",Maimonidis Commentarius in Mischnam,,III,,1966,Copenhagen,,,Einar Munksgaard Copenhagen Hafniae,,English,,Created from PGPID 30138,"S. M. Stern, ""Maimonidis Commentarius in Mischnam"" (1966), vol. III.",3
Book,"Tillier, Mathieu ; Vanthieghem, Naïm",Mariages et séparations en Égypte au Moyen Âge,,,,2024,Berlin; Boston,De Gruyter,,,,French,,,"Mathieu Tillier and Naïm Vanthieghem, Mariages et séparations en Égypte au Moyen Âge (2024).",15
Article,"Friedman, Mordechai Akiva",Marriage Contracts according to the Custom of Eretz Israel: Nine Newly Identified Fragments from the Geniza,Dine Israel,34,,2020,,,,,173–238,Hebrew,https://www.academia.edu/45035109/Marriage_Contracts_according_to_the_Custom_of_Eretz_Israel_Nine_Newly_Identified_Fragments_from_the_Geniza%D7%A9%D7%A8%D7%99%D7%93%D7%99_%D7%AA%D7%A9%D7%A2_%D7%9B%D7%AA%D7%95%D7%91%D7%95%D7%AA_%D7%9C%D7%A4%D7%99_%D7%9E%D7%A0%D7%94%D7%92_%D7%90%D7%A8%D7%A5_%D7%99%D7%,,"Mordechai Akiva Friedman, ""Marriage Contracts according to the Custom of Eretz Israel: Nine Newly Identified Fragments from the Geniza‎"" (in Hebrew), Dine Israel‎ 34 (2020).",10
Book,"Kahle, Paul",Masoreten des Westens,,,,1927,Stuttgart,,,,,German,,,"Paul Kahle, Masoreten des Westens (1927).",4
Article,,Master and slave girl : two Geniza documents,Gratz College Annual of Jewish Studies 1,I,,1972,Philadelphia,,,,56-63,English,,,"""Master and slave girl : two Geniza documents,"" Gratz College Annual of Jewish Studies 1 I (1972).",0
Article,"Friedman, Mordechai Akiva",Master and Slave Girl: Two Geniza Documents,Gratz College Annual of Jewish Studies,1972,1,1972,"Philadelphia, Pennsylvania",Gratz College,,,56-63,English,https://www.academia.edu/17638454/Master_and_Slave_Girl_Two_Geniza_Documents_1972,,"Mordechai Akiva Friedman, ""Master and Slave Girl: Two Geniza Documents,"" Gratz College Annual of Jewish Studies 1972, no. 1 (1972).",3
Book,"Lev, Efraim ; Chipman, Leigh",Medical Prescriptions in the Cambridge Genizah Collections: Practical Medicine and Pharmacology in Medieval Egypt,,,,2012,Leiden; Boston,Brill,,,,English,,,"Efraim Lev and Leigh Chipman, Medical Prescriptions in the Cambridge Genizah Collections: Practical Medicine and Pharmacology in Medieval Egypt (2012).",0
Book Section,"Goldman, Brendan",Mediterranean Notables and the Politics of Survival in Islamic and Latin Syria: Two Geniza Documents on the Frankish Siege of Tripoli,Crusades,16,,2017,"London, United Kingdom",Routledge,,,1-19,English,https://www.academia.edu/35570522/Mediterranean_Notables_and_the_Politics_of_Survival_in_Islamic_and_Latin_Syria_Two_Geniza_Documents_on_the_Frankish_Siege_of_Tripoli,,"Brendan Goldman, ""Mediterranean Notables and the Politics of Survival in Islamic and Latin Syria: Two Geniza Documents on the Frankish Siege of Tripoli,"" in Crusades (2017), vol. 16.",1
Unpublished,"Goitein, S. D.",Mediterranean People,,,,,,,,,,English,,"Mediterranean People was a companion volume of translations that Goitein planned while he was writing Mediterranean Society vols. 1–3. The translations he planned to put in Med. Ppl. are marked in Med. Soc. with a superscript + after the shelfmark. By volume 4, he had started putting copious translated material directly into Med. Soc. and abandoned Med. Ppl. Krakowski and Rustow are considering publishing it posthumously.","S. D. Goitein, Mediterranean People.",3
Article,"Goldziher, Ignace",Mélanges judéo-arabes XXI-XXII,Revue des Études Juives,50,,1905,"Leuven, Belgium",Peeters Publishers,,,32-44,French,http://real.mtak.hu/118596/,,"Ignace Goldziher, ""Mélanges judéo-arabes XXI-XXII,"" Revue des Études Juives 50 (1905).",1
Article,"Gil, Moshe",More About Palestine During the First Muslim Period,Cathedra: For the History of Eretz Israel and Its Yishuv,70,,1994,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,29-58,Hebrew,https://www.jstor.org/stable/23403294,,"Moshe Gil, ""More About Palestine During the First Muslim Period‎"" (in Hebrew), Cathedra: For the History of Eretz Israel and Its Yishuv‎ 70 (1994).",3
Article,"Friedman, Mordechai Akiva",More on the Palimpsest-Ketubba (T-S K23.3),Fragment of the Month,,,2009,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-12-5,"December 2009
Same webpage as ""A Ketubba in Palimpsest (T-S K23.3)"" (Ginsburgskaya)","Mordechai Akiva Friedman, ""More on the Palimpsest-Ketubba (T-S K23.3),"" Fragment of the Month (2009).",2
Book Section,"Goitein, S. D.","Moses Maimonides, Man of Action: a Revision of the Master’s Biography in Light of the Geniza Documents",Hommage à Georges Vajda: Etudes d'Histoire et de Pensée Juives,,,1980,Louvain,Peeters,,,155-67,English,,Created from PGPID 1325,"S. D. Goitein, ""Moses Maimonides, Man of Action: a Revision of the Master’s Biography in Light of the Geniza Documents,"" in Hommage à Georges Vajda: Etudes d'Histoire et de Pensée Juives (1980).",2
Unpublished,"Stern, S. M.","Nachlass at the National Library of Israel (Richard Walter Archive, Arc. 4•1656)",,,,,,,,,,Arabic ; English ; French ; German ; Hebrew ; Hungarian ; Judaeo-Arabic ; Latin,,,"S. M. Stern, Nachlass at the National Library of Israel (Richard Walter Archive, Arc. 4•1656)‎ (in Hebrew) (in Judaeo-Arabic) (in Arabic).",3
Unpublished,"Stern, S. M.",National Library of Israel: Richard Walzer Archive ARC. 4°1656 /File 507,,,,,,,,,,,,,"S. M. Stern, National Library of Israel: Richard Walzer Archive ARC. 4°1656 /File 507.",1
Article,"David, Avraham",New Data about Avraham Qastro in Some Cairo Geniza Documents,Michael: On the History of the Jews in the Diaspora,9,,1985,,,,,147–62,Hebrew,,,"Avraham David, ""New Data about Avraham Qastro in Some Cairo Geniza Documents‎"" (in Hebrew), Michael: On the History of the Jews in the Diaspora‎ 9 (1985).",5
Book Section,"Friedman, Mordechai Akiva",New Fragments from the Geniza of Maimonides' Responsa (With Addenda to the Published Responsa),Hebrew and Arabic Studies in Honor of Joshua Blau,,,1993,Jerusalem,Hebrew University,,"Hiqre 'Ever va-'Arav : mugashim li-Yehoshu'a Bla'u
Ed. H Ben-Shammai",,Hebrew,,Created from PGPID 2769,"Mordechai Akiva Friedman, ""New Fragments from the Geniza of Maimonides' Responsa (With Addenda to the Published Responsa)‎"" (in Hebrew), in Hebrew and Arabic Studies in Honor of Joshua Blau‎ (1993).",1
Article,"Stampfer, Zvi",New Genizah Responsa Revealed: Another Glimpse into Medieval Jewish Family Life (T-S Misc. 28.186),Fragment of the Month,,,2024,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2024/fragment-4,June 2024,"Zvi Stampfer, ""New Genizah Responsa Revealed: Another Glimpse into Medieval Jewish Family Life (T-S Misc. 28.186),"" Fragment of the Month (2024).",2
Article,"Cohen, Mark","New Light on the Conflict over the Palestinian Gaonate, 1038-1042, and on Daniel b. ‘Azarya: A Pair of Letters to the Nagid of Qayrawan",AJS Review,1,,1976,"Cambridge, United Kingdom",Cambridge University Press,,,1-40,English,https://www.jstor.org/stable/1486336,,"Mark Cohen, ""New Light on the Conflict over the Palestinian Gaonate, 1038-1042, and on Daniel b. ‘Azarya: A Pair of Letters to the Nagid of Qayrawan,"" AJS Review 1 (1976).",2
Article,"Goitein, S. D.",Newly Discovered Autograph of Rabbi Judah Halevi,Otzar yehudei sefarad,8,5,1965,,,,,7-10,Hebrew,https://www.academia.edu/42926168/S_D_Goitein_Newly_Discovered_Autograph_of_Rabbi_Judah_Halevi_Otsar_Yehudei_Sefarad_vol_8_1965_7_10_Hebrew_,Created from PGPID 983,"S. D. Goitein, ""Newly Discovered Autograph of Rabbi Judah Halevi‎"" (in Hebrew), Otzar yehudei sefarad‎ 8, no. 5 (1965).",2
Book Section,"Ashur, Amir ; Elbaum, Alan",New Maimonidean Documents,From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit,,,2024,Leiden,Brill,,,10–20,English,https://brill.com/display/title/70581,,"Amir Ashur and Alan Elbaum, ""New Maimonidean Documents,"" in From the Battlefield of Books: Essays Celebrating 50 Years of the Taylor-Schechter Genizah Research Unit (2024).",9
Article,"Goitein, S. D.",New Revelations From the Cairo Geniza: Jewish Women in the Middle Ages,Hadassah Magazine,55,2,1973,"New York, New York","Hadassah, The Women's Zionist Organization of America",,,"14-15, 38-40",English,https://www.academia.edu/42934249/S_D_Goitein_New_Revelations_from_the_Cairo_Geniza_Jewish_Women_in_the_Middle_Ages_Hadassah_Magazine_vol_55_no_2_October_1973_14_15_38_40,Created from PGPID 3074,"S. D. Goitein, ""New Revelations From the Cairo Geniza: Jewish Women in the Middle Ages,"" Hadassah Magazine 55, no. 2 (1973).",1
Article,"Goitein, S. D.",New Sources Concerning the Nagids of Qayrawan and R. Nissim,Zion,27,,1962,,Historical Society of Israel / תעודות ספרותיות לתולדות הגאונות בארץ ישראל,,,11-23,Hebrew,https://www.jstor.org/stable/23550314,Created from PGPID 3435,"S. D. Goitein, ""New Sources Concerning the Nagids of Qayrawan and R. Nissim‎"" (in Hebrew), Zion‎ 27 (1962).",1
Article,"Friedman, Mordechai Akiva",New Sources from the Genizah for the Crusader Period and for Maimonides and His Descendents,Cathedra,40,,1986,"Jerusalem, Israel",Yad Izhak Ben Zvi,,,63–82,Hebrew,http://www.jstor.org/stable/23400210,,"Mordechai Akiva Friedman, ""New Sources from the Genizah for the Crusader Period and for Maimonides and His Descendents‎"" (in Hebrew), Cathedra‎ 40 (1986).",3
Article,"Goitein, S. D.","New sources on Daniel b. Azarya, Nasi and Gaon",Shalem,2,,1976,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,41-102,Hebrew,https://www.academia.edu/42934528/S_D_Goitein_New_Sources_on_Daniel_B_Azarya_Nasi_and_Gaon_Shalem_vol_2_1976_41_102_Hebrew_,Created from PGPID 1344,"S. D. Goitein, ""New sources on Daniel b. Azarya, Nasi and Gaon‎"" (in Hebrew), Shalem‎ 2 (1976).",11
Article,"Goitein, S. D.",New Sources on Eretz-Israel in Crusader Days,Eretz Israel,4,,1956,"Jerusalem, Israel",Israel Exploration Society,,,147-156,Hebrew,https://www.jstor.org/stable/23612237,Created from PGPID 801,"S. D. Goitein, ""New Sources on Eretz-Israel in Crusader Days‎"" (in Hebrew), Eretz Israel‎ 4 (1956).",3
Book Section,"Goitein, S. D.",New Sources on the Palestinian Gaonate,Salo Wittmayer Baron Jubilee Volume,,,1974,New York,Columbia University Press,,,503–37,English,https://www.academia.edu/42934440/S_D_Goitein_New_Sources_on_the_Palestinian_Gaonate_in_Saul_Lieberman_and_Arthur_Hyman_eds_Salo_Wittmayer_Baron_Jubilee_Volume_New_York_Columbia_University_Press_1974_503_537,,"S. D. Goitein, ""New Sources on the Palestinian Gaonate,"" in Salo Wittmayer Baron Jubilee Volume (1974).",8
Article,"Niessen, Friedrich",New Testament translations from the Cairo Genizah,Collectanea Christiana Orientalia,6,,2009,"Cordoba, Spain",Cordoba University Press,,,201–222,English,http://www.uco.es/servicios/publicaciones/revistas/index.php/cco/article/view/118,,"Friedrich Niessen, ""New Testament translations from the Cairo Genizah,"" Collectanea Christiana Orientalia 6 (2009).",1
Article,"Scheiber, Alexander",New Texts from the Geniza Concerning the Proselytes,Hebrew Union College Annual,50,,1979,,,,,277-287,English,,,"Alexander Scheiber, ""New Texts from the Geniza Concerning the Proselytes,"" Hebrew Union College Annual 50 (1979).",1
Article,Ben-Shammai,Notes on the Peregrinations of the Aleppo Codex,Aleppo Studies,1,,2009,Jerusalem,Ben Zvi Institute,,,139-154,Hebrew,,,"Ben-Shammai, ""Notes on the Peregrinations of the Aleppo Codex‎"" (in Hebrew), Aleppo Studies‎ 1 (2009).",1
Article,"Goitein, S. D.","Obadya, a Norman Proselyte: Apropos the Discovery of a New Fragment of his 'Scroll'",Journal of Jewish Studies,4,2,1953,"Oxford, United Kingdom",Oxford Centre for Hebrew and Jewish Studies,,,74-84,English,https://doi.org/10.18647/114/JJS-1953,Created from PGPID 7131,"S. D. Goitein, ""Obadya, a Norman Proselyte: Apropos the Discovery of a New Fragment of his 'Scroll,"" Journal of Jewish Studies 4, no. 2 (1953).",1
Book Section,"Gil, Moshe ; Simonsohn",'Od le-toldot ha-Yehudim be-Sitsilyah be-tekufah ha-Normanit,Daniel Carpi Jubilee Volume,,,1996,Tel Aviv,Tel-Aviv University,,,,Hebrew,,Created from PGPID 2593,"Moshe Gil and Simonsohn, ""Od le-toldot ha-Yehudim be-Sitsilyah be-tekufah ha-Normanit‎"" (in Hebrew), in Daniel Carpi Jubilee Volume‎ (1996).",1
Article,"Assaf, S.","Old Genizah Documents from Palestine, Egypt and North Africa",Tarbiz,9,,1937,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,11-34,Hebrew,https://www.jstor.org/stable/23583717,,"S. Assaf, ""Old Genizah Documents from Palestine, Egypt and North Africa‎"" (in Hebrew), Tarbiz‎ 9 (1937).",1
Article,"Assaf, S.","Old Genizah Documents from Palestine, Egypt and North Africa",Tarbiz / תרביץ,9,,1938,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,196-218,Hebrew,https://www.jstor.org/stable/23583694,Created from PGPID 5396,"S. Assaf, ""Old Genizah Documents from Palestine, Egypt and North Africa‎"" (in Hebrew), Tarbiz / תרביץ‎ 9 (1938).",3
Article,"Ashur, Amir",On autographs of Saadya Gaon attested in the Genizah: CUL Or.1080 1.85 and T-S 8D.1,Fragment of the Month,,,2018,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2018/fragment-4,January 2018,"Amir Ashur, ""On autographs of Saadya Gaon attested in the Genizah: CUL Or.1080 1.85 and T-S 8D.1,"" Fragment of the Month (2018).",3
Article,"Zinger, Oded",“One Hour He Is a Christian and the Next He Is a Muslim!” A Family Dispute from the Cairo Geniza,Al-Masāq Journal of the Medieval Mediterranean,31,,2018,,Taylor and Francis,,,20 - 34,English,https://doi.org/10.1080/09503110.2018.1542572,,"Oded Zinger, ""“One Hour He Is a Christian and the Next He Is a Muslim!” A Family Dispute from the Cairo Geniza,"" Al-Masāq Journal of the Medieval Mediterranean 31 (2018).",2
Article,"Friedman, Mordechai Akiva",Ono - New Evidence from the Cairo Geniza,בין ירקון ואילון: מחקרים על גוש דן ועמק לוד,,,1982,"Ramat Gan, Israel",,,,73-85,Hebrew,https://www.academia.edu/17594310/%D7%90%D7%95%D7%A0%D7%95_%D7%99%D7%93%D7%99%D7%A2%D7%95%D7%AA_%D7%97%D7%93%D7%A9%D7%95%D7%AA_%D7%9E%D7%9F_%D7%94%D7%92%D7%A0%D7%99%D7%96%D7%94_%D7%94%D7%A7%D7%94%D7%99%D7%A8%D7%99%D7%AA_1982,,"Mordechai Akiva Friedman, ""Ono - New Evidence from the Cairo Geniza‎"" (in Hebrew), בין ירקון ואילון: מחקרים על גוש דן ועמק לוד‎ (1982).",1
Article,"Friedman, Mordechai Akiva",On the Date of the First Known Messianic Harbinger from Yemen,Peʿamim,91,,2002,,,,,27–29,Hebrew,https://www.academia.edu/16917088/2002_%D7%A2%D7%9C_%D7%96%D7%9E%D7%A0%D7%95_%D7%A9%D7%9C_%D7%94%D7%9E%D7%91%D7%A9%D7%A8_%D7%94%D7%9E%D7%A9%D7%99%D7%97%D7%99_%D7%94%D7%99%D7%93%D7%95%D7%A2_%D7%9E%D7%AA%D7%99%D7%9E%D7%9F_On_the_Date_of_the_First_Known_Messianic_Harbinger_from_Yemen_Hebrew_For_abstrac,,"Mordechai Akiva Friedman, ""On the Date of the First Known Messianic Harbinger from Yemen‎"" (in Hebrew), Peʿamim‎ 91 (2002).",3
Book Section,"David, Avraham","On the History of the Sholal Family in Egypt and Eretz Israel at the End of the Mameluke Period and the Beginning of the Ottoman Period, in the Light of New Documents from the Geniza",Exile and Diaspora: Presented to Haim Beinart,,,1988,Jerusalem,Ben Zvi,,,374-414,Hebrew,https://www.academia.edu/39110799/Abraham_David_On_the_History_of_the_Sholal_Family_in_Egypt_and_Eretz_Israel_at_the_End_of_the_Mameluke_Period_and_the_Beginning_of_the_Ottoman_Period_in_the_Light_of_New_Documents_from_the_Geniza_in_Exile_and_Diaspora_Presented_to_Haim_Beinart_Jerusalem_Ben_Zvi_1988,,"Avraham David, ""On the History of the Sholal Family in Egypt and Eretz Israel at the End of the Mameluke Period and the Beginning of the Ottoman Period, in the Light of New Documents from the Geniza‎"" (in Hebrew), in Exile and Diaspora: Presented to Haim Beinart‎ (1988).",3
Article,"Khan, Geoffrey",On the Question of Script in Karaite Manuscripts: New Evidence from the Genizah,Bulletin of the John Rylands Library,75,3,1993,,,,,133–42,English,,,"Geoffrey Khan, ""On the Question of Script in Karaite Manuscripts: New Evidence from the Genizah,"" Bulletin of the John Rylands Library 75, no. 3 (1993).",2
Book,"Gil, Moshe",Palestine During the First Muslim Period (634–1099),,3,,1983,Tel Aviv,Tel Aviv University,,Volume 1 also published in English translation by Cambridge University Press (1992).,,Hebrew,https://www.nli.org.il/en/books/NNL_ALEPH000970180/NLI,Created from PGPID 4409,"Moshe Gil, Palestine During the First Muslim Period (634–1099)‎ (in Hebrew) (1983), vol. 3.",388
Book,"Gil, Moshe",Palestine During the First Muslim Period (634–1099),,1,,1983,Tel Aviv,Tel Aviv University and Ministry of Defense,,Also published in English translation by Cambridge University Press (1992). Please cite by section number to facilitate coordination between the Hebrew and English versions. NB the English version incorporates some of the corrections to the Hebrew from Gil's subsequent articles of addenda and corrigenda.,,Hebrew,https://www.nli.org.il/en/books/NNL_ALEPH000970180/NLI,Created from PGPID 480.,"Moshe Gil, Palestine During the First Muslim Period (634–1099)‎ (in Hebrew) (1983), vol. 1.",0
Book,"Gil, Moshe",Palestine During the First Muslim Period (634–1099),,2,,1983,Tel Aviv,Tel Aviv University,,,,Hebrew,https://www.nli.org.il/en/books/NNL_ALEPH000970180/NLI,Created from PGPID 444,"Moshe Gil, Palestine During the First Muslim Period (634–1099)‎ (in Hebrew) (1983), vol. 2.",805
Article,"Gil, Moshe","Palestine During the First Muslim Period (634–1099): Additions, Notes, and Corrections",Teuda,7,,1991,,,,,281–345,Hebrew,,Created from PGPID 32340,"Moshe Gil, ""Palestine During the First Muslim Period (634–1099): Additions, Notes, and Corrections‎"" (in Hebrew), Teuda‎ 7 (1991).",16
Book,"Goitein, S. D.",Palestinian Jewry in Early Islamic and Crusader Times,,,,1980,Jerusalem,Yad Izhak Ben Zvi Publications,,,,Hebrew,,Created from PGPID 573,"S. D. Goitein, Palestinian Jewry in Early Islamic and Crusader Times‎ (in Hebrew) (1980).",47
Article,"Goitein, S. D.",Parents and Children: a Genizah Study of the Medieval Jewish Family,Gratz College Annual of Jewish Studies,4,,1975,,,,,47 - 68,English,,,"S. D. Goitein, ""Parents and Children: a Genizah Study of the Medieval Jewish Family,"" Gratz College Annual of Jewish Studies 4 (1975).",6
Article,"Marmer, David",Patrilocal Residence and Jewish Court Documents in Medieval Cairo,"Judaism and Islam: boundaries, communication, and interaction: Essays in Honor of William M. Brinner",,,2000,,,,,67 - 82,English,,,"David Marmer, ""Patrilocal Residence and Jewish Court Documents in Medieval Cairo,"" Judaism and Islam: boundaries, communication, and interaction: Essays in Honor of William M. Brinner (2000).",2
Article,"Shaked, Shaul",Persian-Arabic Bilingualism in the Cairo Genizah Documents,“From a Sacred Source”: Genizah Studies in Honour of Stefan C. Reif,,,2010,"Leiden, Netherlands",Brill,,,319–330,English,https://doi.org/10.1163/ej.9789004190580.i-420.85,,"Shaul Shaked, ""Persian-Arabic Bilingualism in the Cairo Genizah Documents,"" “From a Sacred Source”: Genizah Studies in Honour of Stefan C. Reif (2010).",1
Unpublished,"Dudley, Matthew ; Umrethwala, Yusuf ; Elbaum, Alan",PGP Transcriptions,,,,2025,,,,,,Judaeo-Arabic,,,"Matthew Dudley, Yusuf Umrethwala and Alan Elbaum, PGP Transcriptions‎ (in Judaeo-Arabic) (2025).",1
Unpublished,"Elbaum, Alan ; Haim, Ofir ; Rustow, Marina",PGP Transcriptions,,,,2025,,,,,,Arabic,,,"Alan Elbaum, Ofir Haim and Marina Rustow, PGP Transcriptions‎ (in Arabic) (2025).",1
Article,"Friedman, Mordechai Akiva",Polygamy — New Information from the Genizah,Tarbiz / תרביץ,43,,1973,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,166-198,Hebrew,https://www.jstor.org/stable/23593801,Created from PGPID 807,"Mordechai Akiva Friedman, ""Polygamy — New Information from the Genizah‎"" (in Hebrew), Tarbiz / תרביץ‎ 43 (1973).",1
Article,"Goitein, S. D.",Portrait of a Medieval India Trader: Three Letters from the Cairo Geniza,Bulletin of the School of Oriental and African Studies,50,3,1987,"Cambridge, United Kingdom",Cambridge University Press,,,449-464,English,https://www.jstor.org/stable/617736,,"S. D. Goitein, ""Portrait of a Medieval India Trader: Three Letters from the Cairo Geniza,"" Bulletin of the School of Oriental and African Studies 50, no. 3 (1987).",4
Book Section,"Goitein, S. D.","Prayers from the Geniza for Fatimid Caliphs, the Head of the Jerusalem Yeshiva, the Jewish Community and the Local Congregation","Studies in Judaica, Karaitica and Islamica, Presented to Leon Nemoy on his Eightieth Birthday",,,1982,Ramat Gan,Bar-Ilan University Press,,,,English,,Created from PGPID 26817,"S. D. Goitein, ""Prayers from the Geniza for Fatimid Caliphs, the Head of the Jerusalem Yeshiva, the Jewish Community and the Local Congregation,"" in Studies in Judaica, Karaitica and Islamica, Presented to Leon Nemoy on his Eightieth Birthday (1982).",5
Article,"Arad, Dotan",Pre-Exilic Halakhic Text in Judeo-Spanish from the Cairo Genizah by R. Jacob Canpanton,Sefarad,73,2,2013,,,,,409–21,English,https://www.academia.edu/49706569/Pre_Exilic_Halakhic_Text_in_Judeo_Spanish_from_the_Cairo_Genizah_by_R_Jacob_Canpanton,,"Dotan Arad, ""Pre-Exilic Halakhic Text in Judeo-Spanish from the Cairo Genizah by R. Jacob Canpanton,"" Sefarad 73, no. 2 (2013).",1
Article,"Friedman, Mordechai Akiva",Pre-Nuptial Agreements with Grooms of Questionable Character: A Geniza Study,Diné Israel,6,,1975,,,,,105-122,English,https://drive.google.com/file/d/18ytAivNwcKMUgvixM2U4-svKYFw_2oTz/view?usp=sharing,,"Mordechai Akiva Friedman, ""Pre-Nuptial Agreements with Grooms of Questionable Character: A Geniza Study,"" Diné Israel 6 (1975).",2
Article,"Vidro, Nadia",Qaraite New Moon Observation in the Tenth and Eleventh Centuries and Its Ritual and Calendrical Implications,Jewish Studies Quarterly,30,,2023,,,,,259–80,English,,,"Nadia Vidro, ""Qaraite New Moon Observation in the Tenth and Eleventh Centuries and Its Ritual and Calendrical Implications,"" Jewish Studies Quarterly 30 (2023).",2
Article,"Goitein, S. D.",Rabbi Yehuda Hallevi in Spain in the Light of the Geniza Papers,Tarbiz / תרביץ,24,,1955,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,134-149,Hebrew,https://www.jstor.org/stable/23586207,Created from PGPID 591,"S. D. Goitein, ""Rabbi Yehuda Hallevi in Spain in the Light of the Geniza Papers‎"" (in Hebrew), Tarbiz / תרביץ‎ 24 (1955).",2
Dissertation,"Yagur, Moshe","Religious Identity and Communal Boundaries in Geniza Society (10th-13th centuries): Proselytes, Slaves, Apostates",,,,2017,,Hebrew University of Jerusalem,,,,Hebrew,,,"Moshe Yagur, ""Religious Identity and Communal Boundaries in Geniza Society (10th-13th centuries): Proselytes, Slaves, Apostates‎"" (in Hebrew) (2017).",24
Article,"Friedman, Mordechai Akiva",Responsa of Abraham Maimonides on a debtor's travails,"Genizah research after ninety years, the case of Judaeo-Arabic : papers read at the third Congress of the Society for Judaeo-Arabic Studies",,,1992,Cambridge,Cambridge University Press,,,82-92,English,,,"Mordechai Akiva Friedman, ""Responsa of Abraham Maimonides on a debtor's travails,"" Genizah research after ninety years, the case of Judaeo-Arabic : papers read at the third Congress of the Society for Judaeo-Arabic Studies (1992).",2
Book,"Freimann, Alfred (Abraham Hayyim)",Responsa of Rabbenu Avraham ben ha-Rambam,,,,1937,Jerusalem,Meqize Nirdamim,,,,Hebrew,,,"Alfred (Abraham Hayyim) Freimann, Responsa of Rabbenu Avraham ben ha-Rambam‎ (in Hebrew) (1937).",3
